TEMP_1;TEMP_2;TEMP_3;TEMP_4;TEMP_5
12.38;6.74;17.99;5.72;-7.25
15.19;39.8;26.73;18.8;-5.1
16.7;39.27;29.85;-2.15;24.63
4.1;32.31;12.72;9.46;2.36
39.69;-4.4;3.21;16.95;16.97
31.73;-7.09;16.79;33.03;26.46
4.27;-3.86;39.35;-7.91;8.1
-0.14;-0.47;27.99;1.13;21.96
22.74;0.75;-8.36;13.09;25.36
8.27;24.68;39.62;-2.3;-6.05
23.93;-2.16;5.84;27.14;34.72
32.38;-3.15;22.8;38.83;-6.92
3.77;18.6;23.94;23.84;31.86
3.01;-2.68;4.42;-2.4;9.69
37.06;35.35;3.49;22.07;-5.82
39.14;37.26;-8.5;3.24;23.41
3.37;38.73;27.69;-3.99;19.38
38.44;39.57;0.58;-6.28;6.73
-8.47;-2.47;-2.05;1.38;10.45
29.54;-4.4;7.4;15.07;7.0
22.01;21.42;36.8;-6.36;27.97
5.46;16.26;27.43;6.51;21.96
10.53;9.58;6.53;-3.8;36.87
20.58;19.13;-8.07;38.24;-7.08
-5.34;13.37;25.54;18.77;15.54
37.99;-0.76;22.29;28.89;4.2
2.13;3.08;4.57;31.82;-4.7
26.58;4.43;8.51;14.46;5.0
-2.05;13.52;20.32;4.61;33.07
2.96;-0.67;32.87;8.15;-7.13
20.26;38.84;26.26;29.12;11.29
10.56;-9.56;15.11;10.33;13.76
24.08;27.3;-5.18;35.27;1.41
35.78;1.37;39.4;8.03;17.37
17.6;24.77;38.07;36.45;23.85
-1.96;32.46;36.66;4.47;13.03
-4.82;23.45;-3.84;-5.28;9.2
-5.86;5.08;2.23;5.53;22.09
20.98;25.49;-2.37;26.93;28.4
-6.05;1.28;36.13;1.22;8.68
15.22;20.94;33.32;30.98;10.67
22.88;36.5;37.97;8.0;6.07
4.58;-4.97;3.73;10.28;27.08
-3.5;1.75;38.9;-1.21;15.34
25.22;10.26;15.35;24.68;28.65
23.73;-1.33;14.36;-0.87;27.5
29.61;34.44;23.59;39.69;38.16
8.89;-6.55;1.46;38.15;8.21
31.33;4.78;20.12;39.38;25.73
-9.78;11.23;30.07;21.96;1.58
23.02;-8.17;37.35;1.29;39.29
9.8;-2.18;7.56;4.91;28.99
31.84;19.18;15.91;12.27;-4.49
8.63;31.41;9.46;36.16;-5.74
-0.82;13.17;21.27;22.89;37.7
9.73;39.63;-6.58;24.52;4.27
29.75;27.3;-0.62;25.4;13.73
-7.04;2.05;6.63;22.09;4.33
21.24;38.25;-8.97;12.29;-3.64
-9.34;32.04;8.18;1.15;20.36
-5.75;24.75;5.64;24.09;-4.22
-6.13;-4.25;3.38;-0.79;31.03
20.63;-1.8;-7.86;27.62;29.52
-9.42;1.08;0.53;21.97;15.31
26.81;8.7;32.9;37.05;33.82
7.4;4.57;28.69;28.63;26.41
9.82;-4.7;1.47;35.62;38.16
14.0;34.34;16.25;-6.85;24.9
12.26;20.47;20.45;-2.97;-6.25
9.02;3.98;-0.93;32.15;-9.0
14.45;21.25;21.25;13.29;-4.16
-2.65;-3.66;17.27;2.76;30.2
15.75;29.87;5.55;10.91;6.53
-8.59;-9.0;31.46;22.76;31.76
22.56;6.53;26.52;21.55;22.74
-1.23;33.83;32.73;14.74;0.57
8.65;-6.73;19.84;24.5;4.31
22.33;-6.06;-9.1;7.91;39.82
26.48;26.0;27.89;-8.53;-0.16
3.78;4.05;5.02;19.08;6.78
14.07;30.37;39.82;37.22;14.88
-4.2;13.52;24.3;-7.7;13.14
14.45;39.65;28.39;3.56;-6.39
-2.52;12.1;8.11;-0.25;9.28
1.64;23.63;4.22;11.24;-9.12
-8.19;-6.46;16.18;16.42;11.06
31.19;7.64;39.07;13.59;33.32
16.58;28.69;0.04;17.02;3.38
15.12;19.98;31.99;-6.4;5.87
33.12;11.67;27.09;16.07;7.91
4.56;30.81;35.16;-7.51;-8.64
26.93;0.97;15.98;26.5;12.23
25.52;21.18;17.55;27.52;-0.68
13.8;-7.5;17.73;35.67;30.37
25.71;5.5;8.73;32.0;-8.89
19.35;-3.21;-8.72;23.51;8.29
-6.65;12.13;19.08;2.29;38.8
15.18;-9.13;2.95;-1.9;-9.1
-0.74;-9.31;28.16;26.3;8.89
18.42;3.81;7.36;15.15;-6.05
26.71;6.94;31.55;-7.56;23.98
-4.84;37.81;-8.59;19.03;32.81
39.73;-2.56;2.42;30.44;13.99
10.62;-8.37;18.72;1.09;11.68
19.28;34.26;21.51;-7.22;7.25
10.42;16.12;35.53;8.33;14.23
-5.27;9.28;35.71;33.97;39.65
7.62;30.66;37.78;17.28;33.56
14.76;20.17;32.74;-6.41;-0.45
11.9;-2.04;27.45;25.0;-9.86
34.18;6.98;7.79;27.04;30.23
28.44;-7.62;4.85;34.72;22.3
15.43;29.27;24.51;6.49;-7.33
14.25;33.36;-0.03;19.35;33.67
36.37;25.84;31.6;-9.5;9.03
11.82;15.44;24.1;1.11;-1.65
23.42;11.4;25.8;16.35;15.47
8.42;7.83;-1.39;1.46;-7.58
13.78;28.71;23.85;-3.1;-3.89
-7.69;33.89;6.99;38.6;26.7
19.31;22.64;27.13;6.87;14.49
16.97;25.27;12.05;-0.42;21.56
18.62;-8.37;35.49;33.21;-7.23
26.67;13.94;6.75;-5.64;23.29
30.07;-9.07;16.24;25.85;-8.38
21.67;7.79;18.94;33.63;25.0
32.32;39.97;37.58;38.43;10.66
29.03;6.61;-7.11;-0.23;21.4
-8.18;11.41;36.54;-5.26;23.78
12.39;-6.54;33.88;20.38;16.02
-2.32;22.5;32.62;7.84;20.68
1.78;29.66;21.19;34.64;17.01
10.92;38.13;28.69;5.71;32.73
0.46;-1.16;14.0;15.25;37.83
12.36;26.86;34.86;26.97;11.23
-6.52;19.79;11.43;30.55;31.93
10.51;30.43;19.55;-7.75;29.77
26.35;35.3;24.42;16.11;13.48
13.98;13.79;12.7;-8.15;0.77
22.64;3.43;32.09;4.4;5.62
-6.57;10.26;1.72;17.22;-0.12
2.28;3.56;9.37;28.92;8.82
-8.44;2.8;33.95;10.91;12.93
21.23;22.98;-4.24;33.42;8.65
14.97;24.84;-0.65;31.63;-1.17
-5.43;-3.25;38.7;-2.79;16.44
39.83;21.25;17.97;11.44;17.68
35.09;-1.5;-5.3;-7.04;30.17
-1.65;7.36;30.11;37.37;-5.86
-8.39;9.18;11.36;1.42;30.42
10.21;9.9;35.11;33.76;26.82
31.33;-4.2;-4.37;-4.52;6.35
-1.88;-7.74;37.18;22.71;9.17
31.17;34.67;24.64;-1.49;17.96
19.67;19.57;38.82;-4.8;16.61
24.26;4.97;-3.06;19.52;17.73
9.06;7.78;28.91;16.38;0.74
17.66;-4.23;38.9;-4.3;22.49
4.75;6.29;-7.33;5.32;16.42
27.06;5.55;-5.94;36.1;18.24
-0.78;15.27;10.13;23.93;29.97
35.11;20.97;-7.21;18.67;12.97
8.96;25.82;0.14;19.51;19.56
36.04;12.37;-4.15;-4.33;19.88
19.87;24.29;26.15;-9.52;9.09
-7.92;33.44;32.27;2.13;21.44
8.82;14.83;21.4;10.36;11.91
22.78;-3.67;12.79;-1.52;35.94
17.41;4.55;10.23;26.44;11.52
24.63;35.58;3.56;26.78;-5.99
8.43;8.72;26.17;3.32;29.12
7.74;26.5;-5.21;24.56;33.38
16.35;32.58;-4.19;-7.1;-4.15
24.97;-4.87;1.82;33.76;10.84
21.13;14.57;-6.65;-0.3;8.4
18.76;11.45;10.11;-2.44;-2.83
-0.83;9.18;25.37;23.64;30.52
1.77;11.23;-2.92;22.9;2.14
14.2;16.15;-7.44;37.54;29.55
-1.45;10.66;-0.35;35.29;22.17
-2.1;11.91;29.58;28.01;5.76
30.58;-9.69;31.12;0.46;13.98
8.29;-3.09;24.89;2.57;1.03
31.58;1.85;21.14;27.73;26.27
34.48;26.62;31.47;-9.71;31.75
-5.47;10.42;22.67;39.37;-1.15
36.0;-5.96;3.23;32.73;-0.74
12.83;17.1;33.07;-2.52;33.82
1.91;22.66;-6.86;13.94;37.62
-9.84;12.65;1.78;10.92;9.61
-0.21;-6.53;15.54;25.0;29.47
10.78;27.67;17.53;6.93;16.99
31.4;24.2;24.62;15.0;4.66
-7.53;23.75;-7.65;33.98;29.08
33.35;25.97;-5.48;12.97;8.86
7.74;13.44;34.02;6.45;1.25
32.48;-6.98;4.99;13.39;32.55
17.63;-4.56;18.35;-8.21;37.2
17.37;-4.77;20.22;18.23;-7.7
-4.65;14.88;37.91;-3.46;10.44
21.44;3.0;-6.91;27.54;2.3
9.16;-1.45;25.42;30.25;-4.87
37.06;21.99;17.05;20.9;-3.39
28.45;-5.53;33.98;22.14;27.41
33.62;-6.19;1.84;35.3;30.44
2.87;28.36;-9.27;34.08;-9.27
-4.13;10.37;8.52;6.85;20.0
28.29;27.89;1.6;15.11;10.68
9.79;-2.92;16.6;-2.71;-1.94
21.84;-6.79;19.42;12.5;34.39
4.14;18.25;35.25;-2.15;34.33
-9.56;14.85;-6.89;21.79;36.79
-3.01;38.46;22.74;30.9;2.81
0.3;4.65;3.34;24.0;-0.7
18.04;-2.8;-3.69;4.28;3.89
35.96;11.37;11.31;39.13;15.31
23.84;14.16;11.86;14.57;34.16
2.91;15.36;10.56;29.2;-5.92
15.76;19.11;12.19;23.53;39.42
16.2;-5.58;2.54;-5.41;2.24
7.55;18.98;26.56;27.92;29.3
36.94;16.97;-0.16;31.21;28.84
36.73;-6.19;11.31;15.41;-0.53
31.6;39.72;26.0;36.14;-9.17
16.13;29.59;19.79;30.63;36.52
21.1;-1.16;13.32;4.76;18.69
-8.96;10.42;37.8;-9.6;32.93
37.44;-9.12;14.9;12.22;39.05
11.61;32.01;9.21;0.37;25.69
-3.26;19.39;-2.14;31.47;0.68
35.65;19.11;30.34;-8.64;-7.16
5.78;29.75;36.57;26.01;23.53
-0.48;-2.92;15.69;2.37;-2.66
-9.83;-9.2;24.16;19.35;23.68
1.52;-4.28;27.23;8.95;11.66
0.66;0.46;10.55;-1.8;9.6
0.52;-6.59;18.45;19.2;27.84
-2.1;-7.33;28.75;20.13;24.5
21.83;22.94;13.86;1.59;36.96
17.85;6.39;22.3;32.65;9.41
12.69;3.25;27.59;-2.59;30.93
30.53;-4.1;34.54;30.62;15.0
28.1;32.88;28.22;4.26;18.13
32.28;12.87;9.58;12.91;-9.64
5.11;32.77;34.03;-3.46;-8.02
-6.98;30.71;-3.62;11.2;21.75
2.73;34.07;36.63;15.8;24.23
-1.11;24.57;1.91;-4.38;18.59
7.59;11.86;-2.73;33.44;0.18
-5.82;11.6;31.89;-4.68;-0.31
1.03;9.73;21.02;-7.85;23.85
35.8;8.73;7.31;24.58;-0.87
28.28;28.91;35.54;22.27;4.3
27.4;26.92;12.1;-4.16;15.37
21.28;10.31;25.66;27.97;31.45
11.82;11.9;-6.32;11.75;15.54
-3.87;1.39;13.76;8.56;-9.44
-7.93;17.41;16.65;34.16;34.88
-9.5;37.72;2.61;18.77;29.51
18.95;34.16;18.6;24.59;38.16
18.16;29.1;35.61;16.22;22.11
-0.72;10.78;24.84;6.13;-6.4
-5.55;-0.51;22.7;32.77;32.79
33.4;9.33;38.28;-7.19;25.05
14.34;18.8;38.08;-4.44;11.58
33.69;5.74;6.19;24.5;16.15
-0.26;38.58;16.61;17.46;7.18
5.89;9.08;-9.22;37.46;20.45
18.61;-9.18;-1.8;29.06;1.06
25.44;12.68;7.1;33.33;35.82
-1.08;0.88;17.16;3.39;1.21
-5.47;0.08;37.96;-3.75;9.12
10.89;-0.46;-6.57;20.78;-8.7
-6.7;33.82;30.02;-3.44;-6.16
-3.72;18.45;-9.24;31.73;16.81
-1.88;29.03;31.98;3.26;4.58
23.3;6.66;2.6;-3.99;23.25
7.15;-8.06;16.72;18.48;37.12
28.23;14.36;17.73;22.0;18.66
7.83;20.68;34.2;25.12;1.89
24.89;28.96;-3.86;11.93;-2.84
23.05;11.18;-8.28;27.83;18.72
4.87;23.13;10.46;33.03;10.89
20.98;2.95;22.87;32.48;20.37
33.03;25.57;31.51;-9.88;35.62
8.81;-2.31;4.59;23.2;10.88
28.72;2.95;31.3;-7.33;19.79
21.23;25.07;34.85;14.05;4.22
19.53;-6.43;-8.48;31.91;28.14
26.74;22.54;9.28;18.02;38.95
32.65;18.56;-2.37;-1.02;-3.21
24.01;-5.24;34.26;29.47;7.22
21.48;14.97;0.51;35.35;30.18
26.81;6.51;10.49;33.04;5.92
-4.19;17.52;26.13;28.63;12.22
-5.54;25.33;8.93;0.77;37.31
18.91;39.42;20.82;38.36;15.08
-7.38;6.44;0.75;31.58;38.59
8.75;8.15;9.47;25.46;12.36
24.86;37.96;22.7;39.56;-3.5
32.87;28.73;14.71;28.84;3.29
27.62;4.87;21.74;26.58;-0.66
-0.31;-4.02;24.74;2.88;-5.92
20.19;35.28;30.67;5.37;22.66
-8.52;38.69;11.7;11.72;2.68
36.68;22.53;19.44;39.99;14.3
21.07;12.72;31.66;-2.49;21.66
28.09;-6.24;35.83;11.58;29.73
32.53;25.26;17.11;26.0;32.37
36.69;12.01;31.41;5.15;-1.65
12.41;27.86;4.39;-7.79;35.47
-3.88;0.02;3.9;33.73;-3.19
37.17;37.05;-3.31;32.58;-7.39
0.91;27.65;29.61;9.23;32.16
14.92;31.32;-8.15;-6.84;22.56
27.61;39.71;17.23;-0.68;23.21
-2.08;37.77;23.4;10.57;12.12
-3.79;12.5;-1.39;35.84;18.89
35.9;16.64;-2.14;25.36;32.96
6.67;24.59;-8.71;-8.68;11.07
32.37;12.67;16.87;5.59;17.13
29.74;35.77;11.24;31.11;-0.45
28.05;-2.69;19.42;15.33;32.75
39.87;16.09;19.99;38.49;3.49
39.72;0.17;29.81;-6.12;31.55
32.85;-2.99;8.83;33.69;28.38
-6.23;31.81;0.72;12.24;26.22
0.35;17.67;37.47;38.4;3.01
25.17;4.75;8.28;12.64;38.36
8.57;16.11;-2.1;37.28;27.92
22.34;18.51;16.41;7.36;-4.23
6.88;14.28;37.62;24.1;6.14
35.05;12.11;0.07;2.04;-6.19
33.91;10.77;7.62;8.96;34.8
-7.68;-8.62;28.88;39.88;15.07
35.59;28.39;30.91;18.0;-4.1
0.48;37.0;11.28;37.53;25.96
10.8;17.6;35.92;19.68;36.26
8.84;4.65;33.73;26.93;8.08
19.51;7.31;14.05;21.79;17.5
-9.59;4.66;20.47;-5.47;6.99
28.77;24.16;13.94;12.19;-4.13
7.53;30.37;39.32;-5.22;10.19
3.15;25.98;13.23;29.48;10.41
36.78;15.74;10.74;5.23;12.03
27.29;-1.37;22.58;0.42;11.1
-3.93;17.59;-3.29;7.14;-3.54
-5.63;16.75;3.4;39.29;29.0
-7.35;-8.98;-2.22;39.66;35.69
18.49;10.54;9.48;37.32;6.26
14.59;18.52;34.86;-2.5;-2.5
33.37;5.37;3.42;-5.82;6.97
10.85;12.95;9.03;27.14;8.99
6.34;18.33;27.52;31.69;16.91
31.52;17.83;17.29;6.28;13.32
16.93;19.69;26.48;13.21;-2.76
4.06;18.18;-2.78;36.03;21.04
34.79;30.19;-5.69;27.68;-6.75
21.7;-1.52;2.3;36.51;6.78
-7.79;18.26;36.97;37.24;-0.64
0.87;8.64;30.14;8.86;8.27
11.75;2.62;17.07;33.83;23.07
-2.8;16.01;-4.97;-9.38;36.31
6.9;20.16;22.81;30.02;15.67
19.76;19.4;1.69;28.53;20.28
-5.33;-1.19;9.68;18.81;35.66
-8.66;5.12;-8.17;28.65;12.94
-4.28;24.99;34.48;29.6;16.91
-1.04;17.32;32.24;18.19;0.73
33.91;29.96;24.6;26.03;30.15
33.65;13.57;-4.14;4.47;21.21
31.06;-2.55;18.77;7.01;2.34
13.19;4.66;22.27;27.58;15.02
3.99;11.63;26.34;24.48;19.14
32.74;15.72;22.55;-3.39;2.62
39.76;26.91;9.81;13.11;16.22
20.42;3.72;9.35;35.85;-5.94
5.79;22.11;21.6;14.14;33.87
38.23;1.36;9.32;38.64;-0.46
9.78;-3.13;21.78;13.63;-3.62
-8.32;25.48;17.13;-7.31;3.92
-7.4;11.3;-0.73;5.37;16.18
-6.14;4.73;-8.7;12.07;10.23
-0.54;10.79;18.56;18.29;22.85
26.52;-2.56;-1.76;16.83;35.3
21.01;34.62;35.27;4.0;10.45
-8.62;29.95;11.47;38.16;-7.52
12.86;-0.07;-5.72;-5.13;30.82
4.68;-5.99;-9.63;32.03;5.61
21.26;13.12;8.5;21.39;15.91
10.65;18.34;34.08;11.27;38.8
0.37;32.01;32.91;32.66;28.78
26.3;7.57;20.17;16.97;12.12
34.2;22.52;14.79;16.99;13.1
34.92;21.66;-6.29;-7.84;5.25
-5.67;17.38;32.14;-9.31;1.08
18.16;31.9;32.74;21.89;-7.0
25.46;13.46;14.41;11.09;-9.19
36.37;-7.54;-4.05;30.6;15.07
11.71;36.71;4.03;37.13;24.08
24.49;-8.46;26.39;23.47;31.75
-8.29;25.56;12.91;15.49;5.87
39.79;-3.96;2.56;38.76;33.35
35.55;38.47;19.77;15.84;21.25
27.05;19.96;9.55;2.72;33.82
37.01;13.7;6.85;19.44;19.36
39.77;37.14;37.49;19.87;-5.73
39.74;3.52;4.47;34.73;4.69
19.74;-3.35;19.04;1.12;-8.46
3.4;-3.5;24.66;13.91;24.51
30.87;34.15;-1.74;17.81;16.66
-1.89;27.21;-7.66;33.36;6.13
33.79;23.1;16.41;3.15;-0.0
3.05;-5.86;36.71;7.35;11.08
25.55;38.89;19.19;-8.48;22.85
-5.64;12.62;39.93;32.65;23.43
20.08;13.64;33.4;9.25;-3.86
27.55;-9.48;-3.73;-4.16;-4.04
22.84;16.48;18.23;28.45;6.57
7.29;11.71;-8.29;-7.56;22.54
-6.2;31.98;-0.47;1.03;-9.0
30.75;-7.01;27.77;10.53;-8.16
32.62;-9.87;29.11;28.71;-2.17
39.81;16.63;4.67;8.25;-6.68
28.02;29.02;10.37;30.48;9.26
15.88;-8.03;4.99;20.79;-7.92
-7.52;34.79;14.98;6.13;28.68
36.44;15.17;36.29;17.11;26.99
15.6;-8.46;36.03;39.92;31.39
32.02;-3.2;-6.47;25.75;19.72
28.95;8.69;-6.31;37.09;-0.77
6.94;-1.16;-5.63;15.97;-2.9
-8.1;8.34;16.75;-3.27;-4.64
36.93;39.57;25.52;16.19;38.69
25.71;26.29;37.53;25.43;6.94
18.65;35.12;8.77;1.5;-1.1
19.79;26.39;-3.7;28.48;20.18
39.81;14.19;37.74;10.09;6.47
-3.5;25.04;32.28;39.52;-8.71
32.32;11.11;1.47;-2.11;-9.04
-4.42;-8.93;4.56;23.68;-8.93
-2.14;-7.45;4.1;15.52;34.04
12.88;24.06;30.36;16.36;-8.05
34.6;35.66;23.01;37.86;28.61
8.79;-3.91;14.6;-4.3;-6.3
11.44;20.54;16.74;-1.52;22.24
5.55;28.62;19.26;37.7;15.19
5.93;-5.39;5.43;15.57;1.74
-2.95;28.91;11.08;-9.83;2.77
39.95;17.02;28.07;-3.12;15.22
19.93;26.68;27.06;9.05;-9.88
-5.67;36.41;33.86;14.17;34.12
-5.68;21.45;39.06;36.4;15.0
9.49;21.63;3.2;37.7;19.58
8.6;-8.54;-1.55;30.55;21.8
9.19;4.24;-4.95;36.67;-5.29
35.58;23.25;-9.76;2.35;-3.14
39.77;35.57;5.17;-6.29;23.1
14.19;18.16;2.84;6.42;2.04
29.72;18.42;2.71;6.49;27.18
11.57;22.4;25.39;18.84;2.76
-7.7;34.27;-2.14;39.68;22.22
37.98;32.76;10.25;31.91;34.16
15.65;16.08;-5.56;3.79;15.82
25.34;-2.23;3.3;5.36;-6.68
0.06;21.93;-4.81;35.27;7.71
16.91;13.61;6.59;-2.62;-0.61
12.39;0.18;39.05;8.65;11.59
-6.72;-8.5;35.82;-5.16;9.45
2.39;33.1;13.44;6.67;-0.0
24.54;15.91;20.87;-1.66;8.91
-3.48;39.28;34.16;2.43;20.2
32.34;39.74;38.81;28.24;28.84
16.05;16.58;18.38;24.44;39.78
23.04;22.2;-2.35;39.66;30.47
34.11;9.29;35.08;1.74;-0.52
11.78;-1.76;17.28;9.83;19.86
-8.08;37.58;2.81;31.79;0.41
39.61;34.82;31.31;-5.89;-5.01
14.08;-6.07;-9.12;33.22;13.43
25.22;17.47;14.19;20.25;28.15
8.92;35.22;3.91;-5.56;1.15
15.25;31.05;5.77;30.19;21.78
37.59;-6.15;36.86;21.22;39.73
18.02;-7.13;36.42;0.22;-1.85
6.06;21.44;-1.68;16.63;-4.77
2.15;2.28;13.13;-9.48;-4.91
8.7;-1.97;35.79;0.44;31.22
10.18;17.78;29.34;15.16;29.88
35.14;33.0;2.74;-1.28;17.28
37.44;30.2;23.86;25.72;9.64
33.93;16.78;1.78;14.71;-1.09
11.87;0.62;25.55;14.93;8.12
26.61;34.27;-7.83;25.34;27.97
-5.85;1.3;38.96;4.77;-9.01
38.14;33.67;-7.1;8.44;-3.28
27.13;8.32;15.06;1.78;8.74
29.55;30.11;27.47;23.14;7.31
10.86;10.58;11.21;34.94;18.32
23.7;27.11;8.83;27.99;26.52
21.84;33.6;-6.99;36.9;32.59
31.37;14.08;20.47;30.52;17.75
-7.36;-9.83;10.25;30.91;21.33
1.05;12.09;-5.61;-4.18;25.98
-5.55;33.45;-5.4;17.66;-4.28
1.15;20.71;25.13;-6.28;24.37
30.53;23.39;29.72;17.31;0.53
-5.52;-5.35;36.22;0.41;-6.51
0.46;27.04;29.57;28.3;39.26
3.21;-1.39;11.53;12.23;13.15
-6.68;17.91;38.3;38.36;16.7
10.69;-5.9;-7.97;6.76;33.48
9.58;11.22;36.96;13.89;23.97
10.97;13.44;-2.67;36.08;-2.96
37.07;5.27;1.92;-5.82;-8.64
-2.52;13.95;-6.9;-7.74;-3.28
26.1;32.06;16.62;32.97;5.05
22.32;21.65;12.23;13.03;-7.64
27.38;27.09;36.27;14.42;2.02
11.07;6.55;9.89;21.39;37.2
-2.87;13.1;8.87;35.91;-0.09
23.98;3.48;-6.66;4.37;19.62
31.4;38.78;39.22;5.48;20.31
36.76;9.12;34.6;28.66;-5.5
-5.98;17.16;9.95;10.4;3.39
21.2;35.92;2.99;-5.01;-6.94
25.33;3.27;13.97;8.54;3.98
12.65;5.77;6.92;16.04;31.48
30.6;16.67;32.12;36.55;18.28
-2.66;30.92;-5.26;5.36;22.64
0.27;36.65;27.38;-6.69;15.65
21.61;30.79;22.64;8.85;38.46
17.55;4.9;-5.72;17.98;39.05
12.5;-0.1;13.24;0.87;21.82
36.95;39.5;14.79;30.81;29.56
-1.39;34.43;-2.07;6.35;29.24
-1.63;37.47;37.77;3.2;25.86
4.73;-6.76;11.13;0.1;25.96
30.49;30.91;38.28;14.81;13.49
31.34;-5.72;4.54;14.75;17.57
38.26;27.21;2.78;39.17;24.06
5.04;13.11;17.53;11.29;13.24
1.58;-6.52;13.86;5.81;22.53
17.41;39.97;13.54;10.28;10.01
17.84;21.64;11.62;0.51;16.94
-9.52;17.5;-1.8;-9.67;19.36
11.92;38.09;-5.78;21.97;34.21
14.04;33.55;39.82;5.0;27.84
13.78;36.11;30.1;6.13;30.91
-1.05;19.5;20.96;6.93;35.5
-0.74;17.59;39.53;0.44;-8.59
-2.73;11.38;25.88;25.94;12.41
9.67;25.31;-3.89;35.07;8.41
34.01;19.74;18.34;12.57;35.52
35.54;29.41;-4.37;14.56;2.77
-6.82;27.12;5.46;4.26;20.79
6.82;19.67;2.13;10.81;36.67
37.72;34.64;26.79;19.67;33.03
1.05;21.59;28.98;15.79;3.39
-1.54;2.63;2.36;7.69;24.3
32.29;3.97;-8.73;-7.29;-4.63
-9.24;17.19;30.63;-2.55;-6.04
27.81;-9.17;19.91;37.49;-2.63
34.32;19.44;24.18;32.19;37.93
34.27;-4.22;8.48;1.63;25.45
1.38;31.33;39.97;12.38;36.83
18.37;-5.66;-4.07;38.25;4.54
35.6;18.86;29.21;-2.05;-9.56
-4.15;34.32;33.96;4.85;30.56
19.59;-7.58;1.49;33.66;29.64
29.82;23.03;30.99;-3.01;1.97
24.83;-8.42;29.86;7.64;0.06
28.32;-5.83;15.01;4.64;0.14
29.21;32.57;1.53;8.54;-5.27
24.65;4.26;6.3;-5.64;5.15
37.78;2.12;26.34;10.94;27.4
-5.16;38.48;-8.18;24.14;24.74
-4.1;-1.62;28.61;0.05;8.44
-1.12;34.8;33.94;-6.52;6.7
25.05;-1.34;4.53;-8.61;26.76
27.31;38.19;16.62;18.42;-8.86
39.15;22.06;-9.62;39.14;-1.86
27.86;25.49;27.37;-8.36;19.7
23.94;-9.24;-7.54;8.15;-4.02
35.01;21.32;14.1;33.27;17.44
23.16;17.69;18.17;23.62;-2.09
-5.02;2.6;5.32;36.57;16.97
27.95;12.85;25.46;24.86;29.54
39.44;35.89;30.9;-3.42;23.76
29.48;34.23;-7.63;-1.06;33.25
2.43;10.28;36.71;25.71;3.18
16.73;14.51;-0.85;-8.37;35.77
22.85;37.96;5.48;-0.18;37.88
11.04;33.12;37.44;10.76;36.89
17.97;36.63;30.34;20.2;24.66
37.37;10.3;0.19;-8.8;7.39
-6.35;37.84;25.2;7.6;23.34
10.1;38.52;6.89;16.92;39.64
9.34;-4.27;22.65;38.22;-5.79
37.01;19.97;2.29;22.45;12.56
27.73;6.69;30.22;-9.54;26.98
27.1;23.41;2.14;30.88;30.65
21.57;0.81;27.75;25.22;36.92
8.35;18.47;25.89;-4.07;10.49
-9.43;15.8;-4.4;1.82;0.78
28.96;-9.43;1.02;-1.47;24.4
37.55;12.65;-6.47;2.47;24.1
26.22;17.56;-8.15;21.51;36.32
16.09;4.58;14.05;13.81;7.2
31.7;-7.48;-3.65;-7.78;10.67
33.31;-2.26;21.9;26.03;22.41
25.9;23.46;1.9;2.04;7.67
6.87;28.28;0.33;-2.68;0.68
14.85;39.76;39.23;14.91;7.95
26.46;29.53;14.86;-5.53;12.23
-7.0;32.31;-6.03;29.47;37.13
-7.55;-6.5;-8.08;20.91;32.1
38.13;32.9;29.56;2.97;4.59
-9.48;20.32;36.34;31.51;37.49
-3.27;4.86;-3.78;-1.05;-0.16
-9.75;-4.37;14.45;30.2;-6.64
17.32;19.94;-7.43;11.7;13.97
-5.5;5.4;1.61;1.11;15.07
17.86;12.91;34.71;22.97;25.31
38.94;-7.72;32.77;14.47;-5.16
32.85;37.5;-2.51;16.19;10.47
-3.86;24.84;20.28;5.15;25.02
15.8;24.51;38.89;16.27;34.38
31.21;14.5;33.13;4.02;-8.24
0.83;-9.83;8.89;11.17;21.95
29.33;26.85;25.04;14.46;2.2
-7.42;9.57;-1.64;34.88;14.22
-7.92;14.94;36.6;0.98;34.07
-0.86;18.99;23.27;27.63;35.11
31.93;27.09;37.73;9.16;-4.92
-9.83;-5.54;7.68;4.57;33.94
33.66;-2.34;38.82;31.64;32.41
19.54;7.68;37.6;-1.04;35.12
35.59;13.74;38.67;38.87;-7.4
-3.08;26.23;28.58;-0.81;-5.07
9.55;27.67;33.54;17.66;38.5
38.1;15.02;8.85;37.6;29.79
0.32;24.56;5.42;5.57;5.8
-1.45;39.07;16.86;36.39;8.67
37.65;5.76;-7.11;23.65;34.59
14.59;39.49;15.49;-0.34;33.65
32.52;20.59;4.37;39.9;-9.87
22.69;-2.52;4.1;-0.06;1.29
5.87;23.65;23.58;-5.79;-8.08
26.82;31.85;30.75;10.67;36.7
31.67;-6.78;-8.64;22.84;37.38
13.08;-7.2;-5.23;3.65;-5.59
8.78;21.99;35.67;-7.98;-2.72
36.12;-9.14;-0.33;30.93;9.77
23.45;17.67;15.6;24.55;36.25
6.91;7.26;38.87;32.02;23.26
35.86;39.24;20.43;29.02;24.33
29.07;7.82;19.55;23.27;35.8
22.88;13.77;37.26;4.96;0.1
32.4;-9.06;18.9;13.51;6.66
25.99;4.56;2.32;33.36;37.54
23.12;6.49;11.67;14.46;23.86
34.39;19.39;-2.7;10.86;35.88
