id	sensor	value	unit	timestamp	min	max	sum	count	mean	standardDeviation	outliers
309	TEMP_4	22.53	C	1678669609	15.06	64.96	177.37	5	42.385	13.91	normal
310	TEMP_5	28.00	C	1678669609	15.06	64.96	177.49	5	25.265	13.90	normal
311	TEMP_1	29.09	C	1678669609	15.06	64.96	176.04	5	28.545	14.01	normal
312	TEMP_2	29.47	C	1678669609	15.06	64.96	171.33	5	29.28	14.21	normal
313	TEMP_3	62.75	C	1678669609	15.06	64.96	171.84	5	46.11	14.41	outliers
314	TEMP_4	32.19	C	1678669609	15.06	64.96	181.5	5	47.47	13.30	normal
315	TEMP_5	29.43	C	1678669609	15.06	64.96	182.93	5	30.81	13.13	normal
316	TEMP_1	19.79	C	1678669609	15.06	64.96	173.63	5	24.61	14.63	normal
317	TEMP_2	21.50	C	1678669609	15.06	64.96	165.66	5	20.645	15.53	normal
318	TEMP_3	59.04	C	1678669609	15.06	64.96	161.95	5	40.27	14.12	outliers
319	TEMP_4	32.49	C	1678669609	15.06	64.96	162.25	5	45.765	14.12	normal
320	TEMP_5	31.78	C	1678669609	15.06	64.96	164.6	5	32.135	14.05	normal
321	TEMP_1	21.38	C	1678669609	15.06	64.96	166.19	5	26.58	13.76	normal
322	TEMP_2	23.33	C	1678669609	15.06	64.96	168.02	5	22.355	13.47	normal
323	TEMP_3	56.51	C	1678669609	15.06	64.96	165.49	5	39.92	12.51	outliers
324	TEMP_4	15.61	C	1678669609	15.06	64.96	148.61	5	36.06	14.36	normal
325	TEMP_5	28.70	C	1678669609	15.06	64.96	145.53	5	22.155	14.33	normal
326	TEMP_1	30.53	C	1678669609	15.06	64.96	154.68	5	29.615	13.80	normal
327	TEMP_2	25.25	C	1678669609	15.06	64.96	156.6	5	27.89	13.61	normal
328	TEMP_3	47.21	C	1678669609	15.06	64.96	147.3	5	36.23	10.26	normal
329	TEMP_4	18.73	C	1678669609	15.06	64.96	150.42	5	32.97	9.46	normal
330	TEMP_5	32.60	C	1678669609	15.06	64.96	154.32	5	25.665	9.48	normal
331	TEMP_1	32.12	C	1678669609	15.06	64.96	155.91	5	32.36	9.49	normal
332	TEMP_2	24.20	C	1678669609	15.06	64.96	154.86	5	28.16	9.63	normal
333	TEMP_3	58.16	C	1678669609	15.06	64.96	165.81	5	41.18	13.53	outliers
334	TEMP_4	33.77	C	1678669609	15.06	64.96	180.85	5	45.965	11.50	normal
335	TEMP_5	27.01	C	1678669609	15.06	64.96	175.26	5	30.39	12.06	normal
336	TEMP_1	21.30	C	1678669609	15.06	64.96	164.44	5	24.155	13.29	normal
337	TEMP_2	26.38	C	1678669609	15.06	64.96	166.62	5	23.84	13.04	normal
338	TEMP_3	47.66	C	1678669609	15.06	64.96	156.12	5	37.02	9.13	normal
339	TEMP_4	28.80	C	1678669609	15.06	64.96	151.15	5	38.23	9.06	normal
340	TEMP_5	29.92	C	1678669609	15.06	64.96	154.06	5	29.36	8.93	normal
341	TEMP_1	27.52	C	1678669609	15.06	64.96	160.28	5	28.72	7.89	normal
342	TEMP_2	27.83	C	1678669609	15.06	64.96	161.73	5	27.675	7.70	normal
343	TEMP_3	54.64	C	1678669609	15.06	64.96	168.71	5	41.235	10.48	outliers
344	TEMP_4	17.54	C	1678669609	15.06	64.96	157.45	5	36.09	12.35	normal
345	TEMP_5	32.05	C	1678669609	15.06	64.96	159.58	5	24.795	12.32	normal
346	TEMP_1	28.74	C	1678669609	15.06	64.96	160.8	5	30.395	12.24	normal
347	TEMP_2	23.46	C	1678669609	15.06	64.96	156.43	5	26.1	12.67	normal
348	TEMP_3	54.96	C	1678669609	15.06	64.96	156.75	5	39.21	12.79	outliers
349	TEMP_4	24.79	C	1678669609	15.06	64.96	164	5	39.875	11.48	normal
350	TEMP_5	26.29	C	1678669609	15.06	64.96	158.24	5	25.54	11.79	normal
351	TEMP_1	21.79	C	1678669609	15.06	64.96	151.29	5	24.04	12.44	normal
352	TEMP_2	23.50	C	1678669609	15.06	64.96	151.33	5	22.645	12.44	normal
353	TEMP_3	55.76	C	1678669609	15.06	64.96	152.13	5	39.63	12.75	outliers
354	TEMP_4	34.19	C	1678669609	15.06	64.96	161.53	5	44.975	12.47	normal
355	TEMP_5	26.67	C	1678669609	15.06	64.96	161.91	5	30.43	12.44	normal
356	TEMP_1	20.11	C	1678669609	15.06	64.96	160.23	5	23.39	12.74	normal
357	TEMP_2	27.31	C	1678669609	15.06	64.96	164.04	5	23.71	12.31	normal
358	TEMP_3	54.05	C	1678669609	15.06	64.96	162.33	5	40.68	11.68	outliers
359	TEMP_4	16.29	C	1678669609	15.06	64.96	144.43	5	35.17	13.24	normal
360	TEMP_5	29.80	C	1678669609	15.06	64.96	147.56	5	23.045	13.19	normal
361	TEMP_1	29.93	C	1678669609	15.06	64.96	157.38	5	29.865	12.35	normal
362	TEMP_2	28.87	C	1678669609	15.06	64.96	158.94	5	29.4	12.26	normal
363	TEMP_3	47.26	C	1678669609	15.06	64.96	152.15	5	38.065	9.86	normal
364	TEMP_4	20.23	C	1678669609	15.06	64.96	156.09	5	33.745	8.80	normal
365	TEMP_5	29.74	C	1678669609	15.06	64.96	156.03	5	24.985	8.80	normal
366	TEMP_1	20.29	C	1678669609	15.06	64.96	146.39	5	25.015	9.86	normal
367	TEMP_2	19.22	C	1678669609	15.06	64.96	136.74	5	19.755	10.67	normal
368	TEMP_3	51.97	C	1678669609	15.06	64.96	141.45	5	35.595	12.44	normal
369	TEMP_4	23.26	C	1678669609	15.06	64.96	144.48	5	37.615	12.10	normal
370	TEMP_5	29.60	C	1678669609	15.06	64.96	144.34	5	26.43	12.10	normal
371	TEMP_1	34.30	C	1678669609	15.06	64.96	158.35	5	31.95	11.39	normal
372	TEMP_2	23.01	C	1678669609	15.06	64.96	162.14	5	28.655	10.64	normal
373	TEMP_3	52.05	C	1678669609	15.06	64.96	162.22	5	37.53	10.67	normal
374	TEMP_4	15.22	C	1678669609	15.06	64.96	154.18	5	33.635	12.40	normal
375	TEMP_5	27.53	C	1678669609	15.06	64.96	152.11	5	21.375	12.47	normal
376	TEMP_1	19.51	C	1678669609	15.06	64.96	137.32	5	23.52	12.94	normal
377	TEMP_2	31.39	C	1678669609	15.06	64.96	145.7	5	25.45	12.80	normal
378	TEMP_3	43.82	C	1678669609	15.06	64.96	137.47	5	37.605	9.96	normal
379	TEMP_4	26.72	C	1678669609	15.06	64.96	148.97	5	35.27	8.00	normal
380	TEMP_5	28.76	C	1678669609	15.06	64.96	150.2	5	27.74	7.94	normal
381	TEMP_1	30.99	C	1678669609	15.06	64.96	161.68	5	29.875	5.98	normal
382	TEMP_2	25.13	C	1678669609	15.06	64.96	155.42	5	28.06	6.66	normal
383	TEMP_3	62.95	C	1678669609	15.06	64.96	174.55	5	44.04	14.16	outliers
384	TEMP_4	33.15	C	1678669609	15.06	64.96	180.98	5	48.05	13.64	normal
385	TEMP_5	31.25	C	1678669609	15.06	64.96	183.47	5	32.2	13.40	normal
386	TEMP_1	20.05	C	1678669609	15.06	64.96	172.53	5	25.65	14.96	normal
387	TEMP_2	26.11	C	1678669609	15.06	64.96	173.51	5	23.08	14.84	normal
388	TEMP_3	44.66	C	1678669609	15.06	64.96	155.22	5	35.385	8.19	normal
389	TEMP_4	26.44	C	1678669609	15.06	64.96	148.51	5	35.55	8.28	normal
390	TEMP_5	27.62	C	1678669609	15.06	64.96	144.88	5	27.03	8.27	normal
391	TEMP_1	16.70	C	1678669609	15.06	64.96	141.53	5	22.16	9.07	normal
392	TEMP_2	24.40	C	1678669609	15.06	64.96	139.82	5	20.55	9.17	normal
393	TEMP_3	56.00	C	1678669609	15.06	64.96	151.16	5	40.2	13.43	outliers
394	TEMP_4	34.62	C	1678669609	15.06	64.96	159.34	5	45.31	13.37	normal
395	TEMP_5	30.35	C	1678669609	15.06	64.96	162.07	5	32.485	13.24	normal
396	TEMP_1	16.87	C	1678669609	15.06	64.96	162.24	5	23.61	13.20	normal
397	TEMP_2	22.35	C	1678669609	15.06	64.96	160.19	5	19.61	13.47	normal
398	TEMP_3	43.64	C	1678669609	15.06	64.96	147.83	5	32.995	9.35	normal
399	TEMP_4	24.55	C	1678669609	15.06	64.96	137.76	5	34.095	9.13	normal
400	TEMP_5	27.61	C	1678669609	15.06	64.96	135.02	5	26.08	9.03	normal
401	TEMP_1	30.70	C	1678669609	15.06	64.96	148.85	5	29.155	7.49	normal
402	TEMP_2	25.00	C	1678669609	15.06	64.96	151.5	5	27.85	7.02	normal
403	TEMP_3	46.42	C	1678669609	15.06	64.96	154.28	5	35.71	8.09	normal
404	TEMP_4	33.41	C	1678669609	15.06	64.96	163.14	5	39.915	7.46	normal
405	TEMP_5	29.04	C	1678669609	15.06	64.96	164.57	5	31.225	7.28	normal
406	TEMP_1	17.67	C	1678669609	15.06	64.96	151.54	5	23.355	9.58	normal
407	TEMP_2	16.13	C	1678669609	15.06	64.96	142.67	5	16.9	11.10	normal
408	TEMP_3	53.44	C	1678669609	15.06	64.96	149.69	5	34.785	13.46	normal
409	TEMP_4	27.00	C	1678669609	15.06	64.96	143.28	5	40.22	13.38	normal
410	TEMP_5	29.03	C	1678669609	15.06	64.96	143.27	5	28.015	13.38	normal
411	TEMP_1	26.12	C	1678669609	15.06	64.96	151.72	5	27.575	12.38	normal
412	TEMP_2	34.00	C	1678669609	15.06	64.96	169.59	5	30.06	10.14	normal
413	TEMP_3	56.93	C	1678669609	15.06	64.96	173.08	5	45.465	11.49	outliers
414	TEMP_4	20.09	C	1678669609	15.06	64.96	166.17	5	38.51	12.67	normal
415	TEMP_5	32.96	C	1678669609	15.06	64.96	170.1	5	26.525	12.51	normal
416	TEMP_1	29.93	C	1678669609	15.06	64.96	173.91	5	31.445	12.11	normal
417	TEMP_2	32.57	C	1678669609	15.06	64.96	172.48	5	31.25	12.15	normal
418	TEMP_3	49.17	C	1678669609	15.06	64.96	164.72	5	40.87	9.36	normal
419	TEMP_4	21.51	C	1678669609	15.06	64.96	166.14	5	35.34	8.98	normal
420	TEMP_5	28.71	C	1678669609	15.06	64.96	161.89	5	25.11	9.16	normal
421	TEMP_1	29.16	C	1678669609	15.06	64.96	161.12	5	28.935	9.21	normal
422	TEMP_2	17.04	C	1678669609	15.06	64.96	145.59	5	23.1	11.01	normal
423	TEMP_3	62.40	C	1678669609	15.06	64.96	158.82	5	39.72	15.98	outliers
424	TEMP_4	25.22	C	1678669609	15.06	64.96	162.53	5	43.81	15.57	normal
425	TEMP_5	27.24	C	1678669609	15.06	64.96	161.06	5	26.23	15.65	normal
426	TEMP_1	29.20	C	1678669609	15.06	64.96	161.1	5	28.22	15.65	normal
427	TEMP_2	15.06	C	1678669609	15.06	64.96	159.12	5	22.13	16.05	normal
428	TEMP_3	53.90	C	1678669609	15.06	64.96	150.62	5	34.48	12.85	normal
429	TEMP_4	20.01	C	1678669609	15.06	64.96	145.41	5	36.955	13.40	normal
430	TEMP_5	27.14	C	1678669609	15.06	64.96	145.31	5	23.575	13.41	normal
431	TEMP_1	31.25	C	1678669609	15.06	64.96	147.36	5	29.195	13.44	normal
432	TEMP_2	21.06	C	1678669609	15.06	64.96	153.36	5	26.155	12.32	normal
433	TEMP_3	50.08	C	1678669609	15.06	64.96	149.54	5	35.57	10.89	normal
434	TEMP_4	30.73	C	1678669609	15.06	64.96	160.26	5	40.405	9.72	normal
435	TEMP_5	34.18	C	1678669609	15.06	64.96	167.3	5	32.455	9.41	normal
436	TEMP_1	28.06	C	1678669609	15.06	64.96	164.11	5	31.12	9.64	normal
437	TEMP_2	26.03	C	1678669609	15.06	64.96	169.08	5	27.045	8.58	normal
438	TEMP_3	63.68	C	1678669609	15.06	64.96	182.68	5	44.855	13.84	outliers
439	TEMP_4	23.03	C	1678669609	15.06	64.96	174.98	5	43.355	14.80	normal
440	TEMP_5	28.14	C	1678669609	15.06	64.96	168.94	5	25.585	15.06	normal
441	TEMP_1	18.09	C	1678669609	15.06	64.96	158.97	5	23.115	16.30	normal
442	TEMP_2	28.83	C	1678669609	15.06	64.96	161.77	5	23.46	16.14	normal
443	TEMP_3	62.43	C	1678669609	15.06	64.96	160.52	5	45.63	15.65	outliers
444	TEMP_4	27.75	C	1678669609	15.06	64.96	165.24	5	45.09	15.21	normal
445	TEMP_5	33.64	C	1678669609	15.06	64.96	170.74	5	30.695	15.01	normal
446	TEMP_1	30.68	C	1678669609	15.06	64.96	183.33	5	32.16	13.04	normal
447	TEMP_2	29.42	C	1678669609	15.06	64.96	183.92	5	30.05	12.97	normal
448	TEMP_3	63.57	C	1678669609	15.06	64.96	185.06	5	46.495	13.42	outliers
449	TEMP_4	25.56	C	1678669609	15.06	64.96	182.87	5	44.565	13.74	normal
450	TEMP_5	29.35	C	1678669609	15.06	64.96	178.58	5	27.455	14.03	normal
451	TEMP_1	27.83	C	1678669609	15.06	64.96	175.73	5	28.59	14.28	normal
452	TEMP_2	25.19	C	1678669609	15.06	64.96	171.5	5	26.51	14.71	normal
453	TEMP_3	59.54	C	1678669609	15.06	64.96	167.47	5	42.365	13.11	outliers
454	TEMP_4	34.69	C	1678669609	15.06	64.96	176.6	5	47.115	12.50	normal
455	TEMP_5	28.06	C	1678669609	15.06	64.96	175.31	5	31.375	12.63	normal
456	TEMP_1	32.16	C	1678669609	15.06	64.96	179.64	5	30.11	12.25	normal
457	TEMP_2	28.73	C	1678669609	15.06	64.96	183.18	5	30.445	11.70	normal
458	TEMP_3	64.43	C	1678669609	15.06	64.96	188.07	5	46.58	13.62	outliers
459	TEMP_4	32.11	C	1678669609	15.06	64.96	185.49	5	48.27	13.77	normal
460	TEMP_5	33.36	C	1678669609	15.06	64.96	190.79	5	32.735	13.23	normal
461	TEMP_1	21.85	C	1678669609	15.06	64.96	180.48	5	27.605	14.72	normal
462	TEMP_2	25.12	C	1678669609	15.06	64.96	176.87	5	23.485	15.15	normal
463	TEMP_3	63.90	C	1678669609	15.06	64.96	176.34	5	44.51	14.94	outliers
464	TEMP_4	19.09	C	1678669609	15.06	64.96	163.32	5	41.495	16.34	normal
465	TEMP_5	30.69	C	1678669609	15.06	64.96	160.65	5	24.89	16.35	normal
466	TEMP_1	21.44	C	1678669609	15.06	64.96	160.24	5	26.065	16.40	normal
467	TEMP_2	34.76	C	1678669609	15.06	64.96	169.88	5	28.1	16.03	normal
468	TEMP_3	60.01	C	1678669609	15.06	64.96	165.99	5	47.385	14.59	outliers
469	TEMP_4	22.85	C	1678669609	15.06	64.96	169.75	5	41.43	13.93	normal
470	TEMP_5	26.53	C	1678669609	15.06	64.96	165.59	5	24.69	14.22	normal
471	TEMP_1	22.12	C	1678669609	15.06	64.96	166.27	5	24.325	14.11	normal
472	TEMP_2	34.04	C	1678669609	15.06	64.96	165.55	5	28.08	14.10	normal
473	TEMP_3	60.61	C	1678669609	15.06	64.96	166.15	5	47.325	14.33	outliers
474	TEMP_4	20.44	C	1678669609	15.06	64.96	163.74	5	40.525	14.70	normal
475	TEMP_5	31.24	C	1678669609	15.06	64.96	168.45	5	25.84	14.42	normal
476	TEMP_1	30.43	C	1678669609	15.06	64.96	176.76	5	30.835	13.44	normal
477	TEMP_2	15.54	C	1678669609	15.06	64.96	158.26	5	22.985	15.66	normal
478	TEMP_3	50.84	C	1678669609	15.06	64.96	148.49	5	33.19	12.13	normal
479	TEMP_4	34.35	C	1678669609	15.06	64.96	162.4	5	42.595	11.25	normal
480	TEMP_5	33.09	C	1678669609	15.06	64.96	164.25	5	33.72	11.24	normal
481	TEMP_1	21.78	C	1678669609	15.06	64.96	155.6	5	27.435	12.11	normal
482	TEMP_2	17.27	C	1678669609	15.06	64.96	157.33	5	19.525	11.68	normal
483	TEMP_3	52.30	C	1678669609	15.06	64.96	158.79	5	34.785	12.16	normal
484	TEMP_4	16.88	C	1678669609	15.06	64.96	141.32	5	34.59	13.37	normal
485	TEMP_5	33.16	C	1678669609	15.06	64.96	141.39	5	25.02	13.37	normal
486	TEMP_1	26.09	C	1678669609	15.06	64.96	145.7	5	29.625	13.06	normal
487	TEMP_2	30.07	C	1678669609	15.06	64.96	158.5	5	28.08	11.66	normal
488	TEMP_3	61.21	C	1678669609	15.06	64.96	167.41	5	45.64	14.91	outliers
489	TEMP_4	24.79	C	1678669609	15.06	64.96	175.32	5	43	13.40	normal
490	TEMP_5	31.34	C	1678669609	15.06	64.96	173.5	5	28.065	13.47	normal
491	TEMP_1	29.12	C	1678669609	15.06	64.96	176.53	5	30.23	13.14	normal
492	TEMP_2	27.61	C	1678669609	15.06	64.96	174.07	5	28.365	13.37	normal
493	TEMP_3	49.64	C	1678669609	15.06	64.96	162.5	5	38.625	8.83	normal
494	TEMP_4	23.44	C	1678669609	15.06	64.96	161.15	5	36.54	9.08	normal
495	TEMP_5	26.67	C	1678669609	15.06	64.96	156.48	5	25.055	9.36	normal
496	TEMP_1	18.85	C	1678669609	15.06	64.96	146.21	5	22.76	10.65	normal
497	TEMP_2	15.97	C	1678669609	15.06	64.96	134.57	5	17.41	11.94	normal
498	TEMP_3	50.55	C	1678669609	15.06	64.96	135.48	5	33.26	12.29	normal
499	TEMP_4	21.70	C	1678669609	15.06	64.96	133.74	5	36.125	12.41	normal
500	TEMP_5	30.42	C	1678669609	15.06	64.96	137.49	5	26.06	12.50	normal
501	TEMP_1	31.45	C	1678669609	15.06	64.96	150.09	5	30.935	11.75	normal
502	TEMP_2	19.81	C	1678669609	15.06	64.96	153.93	5	25.63	10.90	normal
503	TEMP_3	64.80	C	1678669609	15.06	64.96	168.18	5	42.305	16.25	outliers
504	TEMP_4	21.86	C	1678669609	15.06	64.96	168.34	5	43.33	16.22	normal
505	TEMP_5	27.04	C	1678669609	15.06	64.96	164.96	5	24.45	16.41	normal
506	TEMP_1	21.12	C	1678669609	15.06	64.96	154.63	5	24.08	17.11	normal
507	TEMP_2	17.96	C	1678669609	15.06	64.96	152.78	5	19.54	17.37	normal
508	TEMP_3	56.93	C	1678669609	15.06	64.96	144.91	5	37.445	14.28	outliers
509	TEMP_4	23.24	C	1678669609	15.06	64.96	146.29	5	40.085	14.15	normal
510	TEMP_5	27.00	C	1678669609	15.06	64.96	146.25	5	25.12	14.15	normal
511	TEMP_1	21.35	C	1678669609	15.06	64.96	146.48	5	24.175	14.12	normal
512	TEMP_2	15.53	C	1678669609	15.06	64.96	144.05	5	18.44	14.54	normal
513	TEMP_3	64.88	C	1678669609	15.06	64.96	152	5	40.205	17.63	outliers
514	TEMP_4	24.37	C	1678669609	15.06	64.96	153.13	5	44.625	17.55	normal
515	TEMP_5	27.53	C	1678669609	15.06	64.96	153.66	5	25.95	17.53	normal
516	TEMP_1	21.26	C	1678669609	15.06	64.96	153.57	5	24.395	17.54	normal
517	TEMP_2	25.59	C	1678669609	15.06	64.96	163.63	5	23.425	16.21	normal
518	TEMP_3	46.20	C	1678669609	15.06	64.96	144.95	5	35.895	8.84	normal
519	TEMP_4	15.07	C	1678669609	15.06	64.96	135.65	5	30.635	10.45	normal
520	TEMP_5	27.90	C	1678669609	15.06	64.96	136.02	5	21.485	10.45	normal
521	TEMP_1	27.65	C	1678669609	15.06	64.96	142.41	5	27.775	10.03	normal
522	TEMP_2	24.58	C	1678669609	15.06	64.96	141.4	5	26.115	10.10	normal
523	TEMP_3	57.08	C	1678669609	15.06	64.96	152.28	5	40.83	14.10	outliers
524	TEMP_4	24.24	C	1678669609	15.06	64.96	161.45	5	40.66	12.49	normal
525	TEMP_5	29.97	C	1678669609	15.06	64.96	163.52	5	27.105	12.37	normal
526	TEMP_1	20.33	C	1678669609	15.06	64.96	156.2	5	25.15	13.28	normal
527	TEMP_2	30.95	C	1678669609	15.06	64.96	162.57	5	25.64	12.88	normal
528	TEMP_3	63.44	C	1678669609	15.06	64.96	168.93	5	47.195	15.32	outliers
529	TEMP_4	29.15	C	1678669609	15.06	64.96	173.84	5	46.295	14.83	normal
530	TEMP_5	30.62	C	1678669609	15.06	64.96	174.49	5	29.885	14.79	normal
531	TEMP_1	22.16	C	1678669609	15.06	64.96	176.32	5	26.39	14.44	normal
532	TEMP_2	15.37	C	1678669609	15.06	64.96	160.74	5	18.765	16.56	normal
533	TEMP_3	57.39	C	1678669609	15.06	64.96	154.69	5	36.38	14.30	outliers
534	TEMP_4	34.79	C	1678669609	15.06	64.96	160.33	5	46.09	14.34	normal
535	TEMP_5	32.45	C	1678669609	15.06	64.96	162.16	5	33.62	14.32	normal
536	TEMP_1	30.63	C	1678669609	15.06	64.96	170.63	5	31.54	13.48	normal
537	TEMP_2	27.41	C	1678669609	15.06	64.96	182.67	5	29.02	10.70	normal
538	TEMP_3	53.12	C	1678669609	15.06	64.96	178.4	5	40.265	9.05	normal
539	TEMP_4	34.71	C	1678669609	15.06	64.96	178.32	5	43.915	9.05	normal
540	TEMP_5	29.62	C	1678669609	15.06	64.96	175.49	5	32.165	9.32	normal
541	TEMP_1	31.36	C	1678669609	15.06	64.96	176.22	5	30.49	9.25	normal
542	TEMP_2	23.09	C	1678669609	15.06	64.96	171.9	5	27.225	10.10	normal
543	TEMP_3	46.85	C	1678669609	15.06	64.96	165.63	5	34.97	7.84	normal
544	TEMP_4	30.38	C	1678669609	15.06	64.96	161.3	5	38.615	7.85	normal
545	TEMP_5	29.17	C	1678669609	15.06	64.96	160.85	5	29.775	7.88	normal
546	TEMP_1	33.19	C	1678669609	15.06	64.96	162.68	5	31.18	7.88	normal
547	TEMP_2	20.06	C	1678669609	15.06	64.96	159.65	5	26.625	8.66	normal
548	TEMP_3	57.50	C	1678669609	15.06	64.96	170.3	5	38.78	12.52	outliers
549	TEMP_4	22.45	C	1678669609	15.06	64.96	162.37	5	39.975	13.36	normal
550	TEMP_5	28.24	C	1678669609	15.06	64.96	161.44	5	25.345	13.41	normal
551	TEMP_1	29.17	C	1678669609	15.06	64.96	157.42	5	28.705	13.45	normal
552	TEMP_2	30.05	C	1678669609	15.06	64.96	167.41	5	29.61	12.30	normal
553	TEMP_3	58.97	C	1678669609	15.06	64.96	168.88	5	44.51	12.87	outliers
554	TEMP_4	31.22	C	1678669609	15.06	64.96	177.65	5	45.095	11.76	normal
555	TEMP_5	27.16	C	1678669609	15.06	64.96	176.57	5	29.19	11.90	normal
556	TEMP_1	19.15	C	1678669609	15.06	64.96	166.55	5	23.155	13.50	normal
557	TEMP_2	19.22	C	1678669609	15.06	64.96	155.72	5	19.185	14.67	normal
558	TEMP_3	58.93	C	1678669609	15.06	64.96	155.68	5	39.075	14.66	outliers
559	TEMP_4	27.70	C	1678669609	15.06	64.96	152.16	5	43.315	14.72	normal
560	TEMP_5	33.02	C	1678669609	15.06	64.96	158.02	5	30.36	14.65	normal
561	TEMP_1	30.59	C	1678669609	15.06	64.96	169.46	5	31.805	13.36	normal
562	TEMP_2	29.75	C	1678669609	15.06	64.96	179.99	5	30.17	11.59	normal
563	TEMP_3	64.31	C	1678669609	15.06	64.96	185.37	5	47.03	13.72	outliers
564	TEMP_4	21.25	C	1678669609	15.06	64.96	178.92	5	42.78	14.81	normal
565	TEMP_5	27.83	C	1678669609	15.06	64.96	173.73	5	24.54	15.14	normal
566	TEMP_1	26.24	C	1678669609	15.06	64.96	169.38	5	27.035	15.48	normal
567	TEMP_2	26.50	C	1678669609	15.06	64.96	166.13	5	26.37	15.70	normal
568	TEMP_3	64.84	C	1678669609	15.06	64.96	166.66	5	45.67	15.91	outliers
569	TEMP_4	17.88	C	1678669609	15.06	64.96	163.29	5	41.36	16.47	normal
570	TEMP_5	27.25	C	1678669609	15.06	64.96	162.71	5	22.565	16.51	normal
571	TEMP_1	20.21	C	1678669609	15.06	64.96	156.68	5	23.73	17.13	normal
572	TEMP_2	32.99	C	1678669609	15.06	64.96	163.17	5	26.6	16.96	normal
573	TEMP_3	56.33	C	1678669609	15.06	64.96	154.66	5	44.66	13.77	outliers
574	TEMP_4	22.33	C	1678669609	15.06	64.96	159.11	5	39.33	13.02	normal
575	TEMP_5	28.75	C	1678669609	15.06	64.96	160.61	5	25.54	12.93	normal
576	TEMP_1	32.47	C	1678669609	15.06	64.96	172.87	5	30.61	11.52	normal
577	TEMP_2	32.50	C	1678669609	15.06	64.96	172.38	5	32.485	11.54	normal
578	TEMP_3	61.08	C	1678669609	15.06	64.96	177.13	5	46.79	13.35	outliers
579	TEMP_4	17.52	C	1678669609	15.06	64.96	172.32	5	39.3	14.39	normal
580	TEMP_5	28.29	C	1678669609	15.06	64.96	171.86	5	22.905	14.43	normal
581	TEMP_1	17.85	C	1678669609	15.06	64.96	157.24	5	23.07	15.93	normal
582	TEMP_2	27.59	C	1678669609	15.06	64.96	152.33	5	22.72	15.98	normal
583	TEMP_3	46.87	C	1678669609	15.06	64.96	138.12	5	37.23	10.66	normal
584	TEMP_4	18.60	C	1678669609	15.06	64.96	139.2	5	32.735	10.47	normal
585	TEMP_5	28.95	C	1678669609	15.06	64.96	139.86	5	23.775	10.47	normal
586	TEMP_1	21.44	C	1678669609	15.06	64.96	143.45	5	25.195	9.86	normal
587	TEMP_2	26.17	C	1678669609	15.06	64.96	142.03	5	23.805	9.91	normal
588	TEMP_3	43.20	C	1678669609	15.06	64.96	138.36	5	34.685	8.56	normal
589	TEMP_4	26.69	C	1678669609	15.06	64.96	146.45	5	34.945	7.37	normal
590	TEMP_5	29.61	C	1678669609	15.06	64.96	147.11	5	28.15	7.37	normal
591	TEMP_1	33.77	C	1678669609	15.06	64.96	159.44	5	31.69	6.27	normal
592	TEMP_2	17.37	C	1678669609	15.06	64.96	150.64	5	25.57	8.47	normal
593	TEMP_3	56.30	C	1678669609	15.06	64.96	163.74	5	36.835	12.95	outliers
594	TEMP_4	18.32	C	1678669609	15.06	64.96	155.37	5	37.31	14.12	normal
595	TEMP_5	29.86	C	1678669609	15.06	64.96	155.62	5	24.09	14.11	normal
596	TEMP_1	29.25	C	1678669609	15.06	64.96	151.1	5	29.555	14.06	normal
597	TEMP_2	22.80	C	1678669609	15.06	64.96	156.53	5	26.025	13.21	normal
598	TEMP_3	49.39	C	1678669609	15.06	64.96	149.62	5	36.095	10.63	normal
599	TEMP_4	32.31	C	1678669609	15.06	64.96	163.61	5	40.85	8.91	normal
600	TEMP_5	28.28	C	1678669609	15.06	64.96	162.03	5	30.295	9.03	normal
601	TEMP_1	22.34	C	1678669609	15.06	64.96	155.12	5	25.31	9.89	normal
602	TEMP_2	16.89	C	1678669609	15.06	64.96	149.21	5	19.615	11.09	normal
603	TEMP_3	44.63	C	1678669609	15.06	64.96	144.45	5	30.76	9.45	normal
604	TEMP_4	21.98	C	1678669609	15.06	64.96	134.12	5	33.305	9.61	normal
605	TEMP_5	34.49	C	1678669609	15.06	64.96	140.33	5	28.235	10.10	normal
606	TEMP_1	27.58	C	1678669609	15.06	64.96	145.57	5	31.035	9.72	normal
607	TEMP_2	31.46	C	1678669609	15.06	64.96	160.14	5	29.52	7.56	normal
608	TEMP_3	56.13	C	1678669609	15.06	64.96	171.64	5	43.795	11.68	outliers
609	TEMP_4	30.41	C	1678669609	15.06	64.96	180.07	5	43.27	10.30	normal
610	TEMP_5	27.02	C	1678669609	15.06	64.96	172.6	5	28.715	10.93	normal
611	TEMP_1	17.15	C	1678669609	15.06	64.96	162.17	5	22.085	12.88	normal
612	TEMP_2	28.58	C	1678669609	15.06	64.96	159.29	5	22.865	12.97	normal
613	TEMP_3	46.26	C	1678669609	15.06	64.96	149.42	5	37.42	9.39	normal
614	TEMP_4	31.61	C	1678669609	15.06	64.96	150.62	5	38.935	9.41	normal
615	TEMP_5	29.42	C	1678669609	15.06	64.96	153.02	5	30.515	9.30	normal
616	TEMP_1	27.39	C	1678669609	15.06	64.96	163.26	5	28.405	6.94	normal
617	TEMP_2	32.25	C	1678669609	15.06	64.96	166.93	5	29.82	6.66	normal
